CommunityName,Category,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19
ABBEYDALE,Assault (Non-domestic),,3,,1,,,1,1,,,2,,1,,,1,,2,1,,2,,1,,4,1,,1,1,1,1,1,4,1,,,1,1,1,,2,,1,,,1,1,2,2,1,2,1,,3,1,1,4,,
ABBEYDALE,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,1,1,,1,,,,1,,1,1,,,1,,,,1
ABBEYDALE,Street Robbery,,,,,,1,1,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,2,,,1,,
ABBEYDALE,Violence  'Other' (Non-domestic),,1,,1,1,,,,,,1,,,,,,1,,,1,,1,,,2,,,1,1,,1,1,2,,,,,,,,,2,1,,,,,,,,1,1,2,,,1,,,
ABBEYDALE,Residential Break & Enter,,3,,2,3,4,8,3,4,2,2,2,1,3,1,4,,3,5,2,1,4,2,,1,,,1,1,2,3,2,2,1,1,,,,3,3,2,,,2,2,1,1,1,2,1,2,1,1,1,2,,,3,2
ABBEYDALE,Commercial Break & Enter,,,1,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,1,2,,,,,,,,,1,,,,,,,,,,,,,1,,1,,
ABBEYDALE,Theft OF Vehicle,6,6,3,4,2,6,4,1,4,2,,3,,1,1,4,2,3,1,,2,2,5,4,3,3,8,2,6,3,2,4,2,5,3,6,,4,3,3,3,3,1,,1,4,3,3,4,7,4,3,1,2,1,2,2,5,2
ABBEYDALE,Theft FROM Vehicle,3,8,3,11,5,7,5,4,9,3,9,3,1,4,6,9,6,10,8,7,4,6,1,2,3,4,,3,5,5,5,3,6,4,5,2,2,1,1,1,7,4,4,2,2,5,6,3,3,5,2,1,9,3,8,5,5,2,1
ABBEYDALE,Social Disorder,29,19,34,28,47,42,45,64,39,33,29,34,33,35,34,38,39,43,55,50,32,35,35,24,33,23,44,52,52,38,51,50,30,25,33,20,21,15,23,35,43,40,27,34,31,40,27,33,34,24,35,39,32,56,62,28,33,29,31
ABBEYDALE,Physical Disorder,3,3,3,3,3,1,4,7,5,2,1,2,5,2,3,3,3,5,2,,3,2,1,2,2,,,5,1,7,6,7,3,4,,1,3,3,2,7,5,3,4,6,4,4,7,3,3,,2,4,7,4,2,2,4,1,
ACADIA,Assault (Non-domestic),,2,2,1,1,4,4,6,1,2,6,,1,2,1,7,5,1,2,3,4,5,2,2,,1,3,3,5,3,2,,1,3,1,2,5,3,,1,2,1,1,2,1,2,1,2,4,1,,4,2,6,2,3,1,2,4
ACADIA,Commercial Robbery,1,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,1,,,1,,1,,,1,,1,
ACADIA,Street Robbery,,,,,,,,2,1,,,1,,1,,,,,,,,1,,,,,,,,,1,,1,1,1,,,,,1,1,,,,,,,,,2,,,,1,,,,1,
ACADIA,Violence  'Other' (Non-domestic),1,3,2,,4,3,2,3,4,2,1,1,1,1,,,,,,1,,3,2,,1,1,1,3,1,1,1,2,1,4,3,,,1,2,2,1,2,2,,1,2,1,1,1,1,,1,1,1,,,1,1,1
ACADIA,Residential Break & Enter,5,4,3,3,9,5,15,11,3,9,4,8,4,3,2,1,5,3,2,3,4,6,1,5,2,3,2,2,1,4,4,2,3,5,2,2,6,7,,5,2,3,2,2,4,3,6,6,1,3,4,1,1,4,1,4,5,3,6
ACADIA,Commercial Break & Enter,,,,3,2,,4,2,5,1,1,1,4,27,3,4,1,,,,2,4,,4,4,1,,1,,2,4,,4,3,,1,7,2,2,1,2,1,1,,1,1,5,1,3,,5,2,1,4,2,1,5,6,4
ACADIA,Theft OF Vehicle,2,12,3,8,7,3,4,7,3,11,4,6,6,3,7,4,4,1,2,3,2,5,7,4,7,2,4,1,4,11,5,3,4,6,4,5,13,7,7,3,1,2,3,5,9,5,2,6,5,7,4,3,7,7,5,7,7,9,9
ACADIA,Theft FROM Vehicle,5,11,12,5,13,9,8,10,11,14,14,8,17,12,14,8,5,6,9,10,11,22,13,10,9,7,3,12,15,9,13,9,10,16,14,6,9,3,8,13,11,8,14,11,7,15,15,9,12,14,15,16,11,18,17,17,13,13,13
ACADIA,Social Disorder,74,83,71,68,84,92,127,88,77,88,85,88,68,93,84,90,72,78,90,90,91,97,60,55,66,61,75,75,107,102,99,104,99,105,91,95,95,80,80,97,104,92,101,107,63,87,86,96,130,87,104,80,81,93,132,101,96,90,116
ACADIA,Physical Disorder,4,9,7,2,10,4,6,5,3,4,6,4,8,,4,3,10,7,4,5,2,2,3,4,3,8,2,8,4,2,4,6,7,4,1,4,7,4,2,5,5,2,6,5,,4,6,11,7,3,6,7,6,2,4,4,8,6,4
ALBERT PARK/RADISSON HEIGHTS,Assault (Non-domestic),4,2,4,1,1,2,4,2,3,2,3,4,4,2,3,,4,3,4,3,3,4,5,5,4,2,3,2,3,1,3,5,4,4,3,1,1,2,1,4,3,6,3,4,2,,,3,3,2,3,3,2,3,8,3,1,1,4
ALBERT PARK/RADISSON HEIGHTS,Commercial Robbery,,,,,,1,,,1,,,,1,,,1,2,,,1,,,,,,,3,2,,1,,1,,,,,1,,1,1,,,,,,,,,,,,1,1,,,1,1,3,1
ALBERT PARK/RADISSON HEIGHTS,Street Robbery,1,,,,1,1,,1,,,,,,1,,2,2,2,,2,,1,1,1,2,,,2,1,,,,2,,1,1,,,,,,2,,,,,,1,1,,,3,,,2,3,1,,
ALBERT PARK/RADISSON HEIGHTS,Violence  'Other' (Non-domestic),,,1,1,2,,1,,1,1,1,1,,,,3,1,2,2,1,1,1,1,1,3,1,2,4,2,2,1,2,,,,1,,2,2,,1,,,3,3,,1,1,2,1,,1,3,3,1,,,,2
ALBERT PARK/RADISSON HEIGHTS,Residential Break & Enter,2,3,3,4,1,1,2,9,12,2,,1,5,6,8,12,3,3,8,14,8,2,8,19,11,4,3,1,9,4,,4,1,3,3,2,3,2,5,4,12,5,7,5,5,5,2,3,4,2,1,4,5,5,3,6,5,4,2
ALBERT PARK/RADISSON HEIGHTS,Commercial Break & Enter,2,1,,7,2,1,3,6,3,,3,,1,,2,3,1,4,1,2,2,1,1,6,,1,4,1,3,2,1,,3,4,1,4,3,1,1,1,1,1,6,1,1,2,1,1,,2,2,5,5,1,3,3,2,5,2
ALBERT PARK/RADISSON HEIGHTS,Theft OF Vehicle,7,6,4,3,4,4,8,5,3,4,7,2,10,4,8,4,6,4,8,8,10,5,2,7,6,9,10,4,7,4,5,1,5,4,2,7,5,6,4,3,6,1,5,5,3,7,7,8,3,2,8,6,6,3,7,10,5,6,10
ALBERT PARK/RADISSON HEIGHTS,Theft FROM Vehicle,9,4,8,5,5,7,13,8,2,8,9,6,9,1,13,7,10,9,13,16,10,4,3,5,6,11,10,4,11,13,7,6,7,13,6,3,5,3,2,7,5,5,12,11,8,4,7,5,3,5,7,12,11,6,15,18,13,11,14
ALBERT PARK/RADISSON HEIGHTS,Social Disorder,68,52,89,78,90,89,86,99,108,92,76,73,80,62,86,96,123,94,121,109,91,97,87,51,70,68,98,96,86,108,113,108,97,112,83,72,105,63,95,105,143,129,128,109,106,128,81,107,113,79,94,118,134,136,144,156,122,98,68
ALBERT PARK/RADISSON HEIGHTS,Physical Disorder,3,12,5,2,6,10,8,11,7,7,5,2,2,3,10,9,10,11,7,11,13,7,10,5,1,8,4,4,5,11,4,4,8,4,3,7,1,2,3,7,5,11,10,6,4,4,8,7,7,12,7,16,4,5,9,11,10,12,7
